"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
443156,"positive","obligate aerobic",NA,"cellobiose, fructose, galactose, lactose","no","no",NA,NA,"coccus","soil",0.5,0.7,0.5,0.7,NA,3942064,NA,NA,30,7,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Dermatophilaceae","Pedococcus","Pedococcus dokdonensis",1,1,0,1,1,1,0,0,1,1,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,NA,0,1,0,0,1,1,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, bergeys","705, 4447, 13521"
443598,"negative","aerobic","nitrogen_fixation",NA,"no","yes","mesophilic",NA,"bacillus","host_plant_root-associated",NA,NA,NA,NA,NA,8837901,63.4,NA,28,NA,NA,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium","Bradyrhizobium neotropicale",3,2,2,0,3,2,1,0,3,1,100,100,100,NA,100,100,100,NA,100,100,0,0,0,0,0,3,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,137674.821,NA,NA,0,NA,NA,NA,NA,"gold, patric, protraits","13521, 19897, 19908"
443610,"negative","obligate aerobic",NA,"glucose, maltose, mannitol, mannose, N-acetylgulcosamine","no","flagella",NA,NA,"bacillus","soil_hydrocarbon_contaminated",0.65,NA,1.5,NA,NA,4458691,NA,NA,32.5,8.25,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","Devosia geojensis",1,1,0,1,1,1,0,0,1,1,100,100,NA,100,100,100,NA,NA,100,50,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 2731, 13521"
444103,NA,"aerobic",NA,NA,NA,NA,"mesophilic",NA,NA,"sediment_marine",NA,NA,NA,NA,NA,8039332.4,73.085,6482,27,NA,NA,5,57,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces sp002847285",0,1,0,0,0,0,1,0,0,1,NA,100,NA,NA,NA,NA,100,NA,NA,100,0,0,0,0,0,5,2,3,1,0,0,2,2,NA,NA,NA,NA,NA,1.342,0.021,64.969,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, patric, rrndb","10163, 13521, 15046, 18851, 19897"
444463,"positive","facultative",NA,"fructose, glucose, mannitol, mannose, N-acetylgulcosamine, sorbitol","yes","flagella",NA,NA,NA,"soil_agricultural",0.5,NA,1,4,NA,2873984,NA,NA,37,6.5,30,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales","Sporolactobacillaceae","Sporolactobacillus","Sporolactobacillus vineae",2,2,0,1,3,1,0,0,0,1,100,66.7,NA,100,100,50,NA,NA,NA,50,2,0,2,2,0,1,0,0,3,1,1,0,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"bacdive-microa, engqvist, fierer, gold, microbe-directory","151, 705, 5130, 13521, 19891"
444515,"negative","aerobic",NA,"fructose, glucose, glutamate, lactate, lactose, mannitol, mannose, methyl beta-D-glucoside, N-acetylgulcosamine, ornithine","no","gliding",NA,NA,"bacillus","water_marine",0.4,NA,3.5,NA,NA,4514366,NA,NA,25,7.5,24,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Maribacter","Maribacter forsetii",1,2,0,1,1,1,0,0,1,2,100,66.7,NA,100,100,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 3621, 13521"
444597,"positive","microaerophilic",NA,NA,"no","no",NA,NA,NA,"host_animal_endotherm",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,37,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium insubricum",1,1,0,0,1,1,0,0,0,NA,100,50,NA,NA,100,100,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, fierer, gold, pasteur","151, 705, 3962, 13521"
444608,"positive","obligate aerobic",NA,"arabinose, glucose, maltose, rhamnose, sucrose","no","no",NA,NA,"bacillus","soil",0.3,0.6,0.5,0.8,NA,2944984,70.9,NA,33.5,7.5,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Gryllotalpicola","Gryllotalpicola ginsengisoli",3,1,0,1,2,1,0,0,1,2,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,2,1,0,2,2,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,0.707,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, patric, protraits","705, 2625, 13521, 19891, 19897, 19908"
444919,"negative","facultative","nitrate_reduction","fructose, galactose, glucose, glycerol, maltose, mannitol, mannose, sucrose, trehalose","no","flagella",NA,NA,"bacillus","sediment_marine",0.9,1.1,1.6,3.2,NA,5536496,NA,NA,22.5,8.5,20,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Psychromonadaceae","Psychromonas","Psychromonas aquimarina",1,1,1,1,1,1,0,0,1,1,100,100,100,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4684, 13521"
444922,"negative","facultative","nitrate_reduction","cellobiose, fructose, galactose, glucose, glycerol, maltose, mannose, sucrose, trehalose, xylose","no","flagella",NA,NA,"bacillus","sediment_marine",0.7,1.1,1.9,3.7,NA,5206115,NA,NA,20,9,20,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Psychromonadaceae","Psychromonas","Psychromonas ossibalaenae",2,1,1,1,2,1,0,0,1,1,100,100,100,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory","705, 4684, 13521, 19891"
444923,NA,"facultative",NA,"acetate, citrate, ethanol, glutamate, lactate, malate, propionate, succinate, valerate",NA,"flagella",NA,NA,"bacillus","water_fresh",0.85,NA,2.5,NA,NA,NA,NA,NA,30,6.75,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Rhodoplanes","Rhodoplanes piscinae",0,1,0,1,0,1,0,0,1,1,NA,100,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer","705, 4770"
445220,"negative","microaerophilic",NA,NA,"no",NA,NA,NA,NA,"water_fresh",NA,NA,NA,NA,NA,5771094,NA,NA,NA,NA,32,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella","Reyranella massiliensis",2,1,0,0,1,0,0,0,0,1,100,100,NA,NA,100,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, microbe-directory","151, 705, 13521, 19891"
445629,"negative","anaerobic",NA,"acetate, fructose, glucose, glutamate, glycerol, lactate, malate, mannitol, pyruvate, sorbitol, succinate, valerate","yes","flagella",NA,NA,"coccobacillus","soil",0.8,0.9,1.5,1.9,NA,4591358,NA,NA,30,6.75,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter_A","Rhodobacter_A johrii",1,1,0,1,1,1,0,0,1,2,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4745, 13521"
445709,NA,"obligate aerobic","nitrate_reduction","adipate, fucose, glucose, glycogen, lactate, maltose, mannitol, mannose, propionate, rhamnose, serine, sorbitol, suberic acid",NA,"flagella",NA,NA,"bacillus","host",0.55,0.7,1.95,4.5,NA,4468343,63.2,4023.667,30,7,30,2,49,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Pandoraea","Pandoraea thiooxydans",0,2,1,2,0,2,0,0,2,NA,NA,66.7,100,100,NA,100,NA,NA,100,NA,2,1,2,1,0,5,2,3,1,2,1,1,2,0.071,NA,1.061,NA,NA,9297.012,0,21.733,NA,0,NA,NA,0,"engqvist, fierer, genbank, gold, kegg, pasteur, rrndb","705, 4307, 7637, 8381, 13521, 18830"
445710,NA,"obligate aerobic","aerobic_chemo_heterotrophy, sulfur_oxidation_dark, urea_degradation, thiosulfate_oxidation_dark, sulfite_oxidation_dark","3-hydroxybutyrate, acetate, glucose, glycogen, maltose, mannose, N-acetylgulcosamine, proline, propionate, ribose, serine, sucrose, valerate",NA,"yes",NA,NA,"bacillus","host_plant",0.25,NA,1.25,NA,NA,4227171.5,68,3751,30,7,28,2,50,"Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dyella_A","Dyella_A thiooxydans",0,2,8,2,0,2,0,0,2,1,NA,100,100,100,NA,100,NA,NA,100,50,2,0,2,0,0,4,1,3,2,2,1,2,2,0,NA,0,NA,NA,1,NA,96.597,0,0,NA,0,0,"engqvist, faprotax, fierer, genbank, gold, jemma-refseq, kegg, rrndb","705, 916, 2779, 7836, 13521, 14090, 19129"
445960,"negative","obligate aerobic",NA,"glycogen",NA,"no",NA,NA,"bacillus","soil",0.65,NA,1.75,NA,NA,5168180,NA,NA,29,6.5,30,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium jejuense",1,1,0,1,0,1,0,0,1,2,100,50,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2498, 13521"
445961,"negative","aerobic",NA,"glycogen, sucrose","no","no","mesophilic",NA,"bacillus","soil",0.7,NA,2.25,NA,NA,4754478,36.4,NA,28.5,6.5,30,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium soli",2,2,0,1,1,2,1,0,2,2,100,66.7,NA,100,100,100,100,NA,100,100,1,0,1,0,0,2,1,0,2,1,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,0.707,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, patric","705, 2498, 13521, 19897"
446372,"negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5392390,NA,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae","Vibrio","Vibrio celticus",1,0,0,0,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
446660,"positive","anaerobic",NA,"arginine","no","no",NA,NA,"coccobacillus","host_animal_endotherm",0.65,NA,2.1,NA,NA,2862527,63.5,2245.667,NA,NA,37,2,48,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Eggerthellaceae","Adlercreutzia","Adlercreutzia equolifaciens",2,1,0,1,2,1,0,0,1,NA,100,100,NA,100,100,100,NA,NA,100,NA,1,0,1,0,0,4,1,3,0,0,1,2,2,NA,NA,NA,NA,NA,2,NA,33.65,NA,NA,NA,0,0,"engqvist, fierer, genbank, gold, jemma-refseq, kegg, microbe-directory, rrndb","705, 1826, 7333, 13521, 13566, 17907, 19891"
446681,"negative","aerobic",NA,"acetate, adipate, arabinose, arginine, caprate, citrate, gluconic acid, glucose, malate, mannitol, mannose, N-acetylgulcosamine, phenylacetate, propionate, pyruvate","no","no",NA,NA,"bacillus","water_marine",0.6,0.78,1.48,2.99,NA,3906474,NA,NA,30,7.75,30,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Eudoraea","Eudoraea adriatica",3,2,0,1,4,2,0,0,2,3,100,66.7,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, pasteur, protraits","705, 2844, 13521, 19891, 19908"
446682,"negative","facultative",NA,"acetate, glycerol, lactate, malate, pyruvate, valerate","no","no",NA,NA,"coccobacillus","sediment_marine",0.6,1,1,1.5,NA,3833743,NA,NA,30,6.75,NA,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter","Rhodobacter maris",1,1,0,1,1,1,0,0,1,2,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","4746, 13521"
446683,"negative","obligate aerobic",NA,"arabinose, glucose, maltose, mannose, melibiose, N-acetylgulcosamine, rhamnose, salicin, sucrose","no","no",NA,NA,"bacillus","soil",0.55,0.7,0.95,1.4,NA,4697342.25,45.2,3924.667,32.333,6.5,37,2,39,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Niabella","Niabella soli",3,1,0,1,1,2,0,0,2,2,100,50,NA,100,100,100,NA,NA,100,100,2,1,2,1,0,4,1,3,3,2,1,2,2,0.071,NA,0.212,NA,NA,1.5,NA,161.029,4.041,0,NA,0,0,"engqvist, fierer, genbank, gold, jemma-refseq, kegg, microbe-directory, protraits, rrndb","705, 4046, 6687, 13521, 14592, 18597, 19891, 19908"
446684,"negative","obligate aerobic",NA,"arabinose, fucose, glucose, glycogen, lactate, malate, maltose, mannitol, mannose, melibiose, N-acetylgulcosamine, rhamnose, ribose, salicin, sorbitol, sucrose",NA,"no",NA,NA,"bacillus","soil",0.975,1.2,1.35,1.8,NA,5237791,NA,NA,29,6.5,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Kaistiaceae","Kaistia","Kaistia soli",1,1,0,1,0,2,0,0,2,1,100,50,NA,100,NA,100,NA,NA,100,50,2,1,2,1,0,1,0,0,2,1,1,0,0,0.106,NA,0.212,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold","705, 3319, 13521"
447106,"negative","aerobic",NA,NA,"no","yes",NA,NA,"spiral","host_animal_endotherm",NA,NA,NA,NA,NA,4206257,41.1,NA,29,NA,30,NA,NA,"Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae","Leptospira_B","Leptospira_B licerasiae",6,1,0,0,4,2,0,0,2,4,100,100,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,5,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,5734.574,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, microbe-directory, patric, protraits","705, 13521, 19891, 19897, 19908"
447217,"negative","anaerobic",NA,NA,"yes","yes","mesophilic","non-halophilic","bacillus",NA,NA,NA,NA,NA,NA,5061631.5,74.8,4446,NA,NA,NA,2,49,"Bacteria","Myxococcota","Myxococcia","Myxococcales","Anaeromyxobacteraceae","Anaeromyxobacter","Anaeromyxobacter dehalogenans",2,2,0,0,3,2,1,1,3,0,100,100,NA,NA,100,100,100,100,100,NA,0,0,0,0,0,4,2,2,0,0,0,1,1,NA,NA,NA,NA,NA,1,0,15.556,NA,NA,NA,NA,NA,"genbank, gold, kegg, patric, protraits, rrndb","8570, 13521, 15977, 19897, 19908"
447422,"negative","obligate aerobic",NA,"maltose, mannose, pyruvate, salicin, trehalose",NA,"no",NA,NA,"bacillus","water_hypersaline",0.65,NA,3.25,NA,NA,4310031,NA,NA,30,7.5,28,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Salegentibacter","Salegentibacter salinarum",1,1,0,1,0,1,0,0,1,1,100,100,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 4884, 13521"
447471,"negative","aerobic","nitrate_reduction","acetate, alanine, arginine, cellobiose, glucose, glutamate, maltose, sucrose","no","flagella",NA,NA,"bacillus","water_marine",0.45,0.6,2.75,5,NA,4304021.2,55.85,3772,32.5,NA,28,3,41,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Cellvibrionaceae","Simiduia","Simiduia agarivorans",3,NA,2,1,2,1,0,0,2,2,100,NA,100,100,100,50,NA,NA,66.7,100,2,1,2,1,0,5,2,3,2,0,1,2,2,0.071,NA,1.061,NA,NA,5194.053,0.071,44.193,0,NA,NA,0,0,"engqvist, fierer, genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb","705, 4999, 6862, 13521, 14928, 17350, 19897, 19908"
447593,"positive","anaerobic",NA,"cellobiose, fructose, galactose, glucose, maltose, mannitol, mannose, pyruvate, sucrose, trehalose, xylose","yes","flagella",NA,NA,"bacillus","water_hotspring",0.5,NA,2,15,0.34,2561392,NA,NA,61,7.1,60.55,NA,NA,"Bacteria","Firmicutes_A","Thermoanaerobacteria","Thermoanaerobacterales","Thermoanaerobacteraceae","Thermoanaerobacter","Thermoanaerobacter uzonensis",1,2,0,1,1,1,0,0,1,2,100,100,NA,100,100,100,NA,NA,100,100,1,0,1,1,1,2,0,0,1,1,2,0,0,NA,NA,NA,NA,NA,214448.516,NA,NA,NA,NA,0.778,NA,NA,"corkrey, engqvist, fierer, gold","506, 705, 5373, 13521"
447595,"positive","anaerobic",NA,"cellobiose, fructose, glucose, mannitol, mannose, pyruvate, ribose, xylose","no","no",NA,NA,"bacillus","water_hotspring",0.5,0.8,3.75,6,NA,2264710,NA,NA,62.5,8.4,66,NA,NA,"Bacteria","Firmicutes_A","Thermovenabulia","Thermovenabulales","Thermovenabulaceae","Caldanaerovirga","Caldanaerovirga acetigignens",1,2,0,1,2,2,0,0,2,1,100,100,NA,100,100,100,NA,NA,100,100,2,1,2,1,0,1,0,0,2,1,1,0,0,0.141,NA,1.061,NA,NA,NA,NA,NA,2.121,NA,NA,NA,NA,"engqvist, fierer, gold","705, 2374, 13521"
447679,"negative","obligate aerobic",NA,NA,"no","gliding",NA,NA,"bacillus","water_marine",NA,NA,NA,NA,NA,4228306,NA,NA,30,8,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Ekhidna","Ekhidna lutea",1,1,0,0,1,1,0,0,1,2,100,50,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2787, 13521"
447689,"negative","obligate aerobic",NA,"galactose, glucose, glutamate, proline, ribose, sucrose",NA,"gliding",NA,NA,"bacillus","host_animal_ectotherm",0.5,NA,14,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Tenacibaculum","Tenacibaculum soleae",1,1,0,1,0,1,0,0,1,1,100,100,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","5315, 13521"
448181,"negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4975824.5,63.5,NA,NA,NA,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium","Allorhizobium selenitireducens",2,0,0,0,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,1219.759,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
449659,"positive","microaerophilic","fermentation","5-ketogluconate, arabinose, fructose, glucose, lactose, maltose, rhamnose, ribose, trehalose",NA,NA,NA,NA,"bacillus","food_fermented",0.5,NA,2.2,3.9,NA,2329262.667,NA,NA,37,7,37,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus_B","Lactobacillus_B pobuzihii",2,2,3,1,0,0,0,0,1,2,100,66.7,100,100,NA,NA,NA,NA,100,66.7,1,0,1,1,0,3,0,0,1,1,2,0,0,NA,NA,NA,NA,NA,18130.611,NA,NA,NA,NA,0,NA,NA,"bacdive-microa, campedelli, engqvist, fierer, gold, microbe-directory","151, 152, 705, 3440, 13521, 19891"
450362,"positive","facultative",NA,"arabinose, cellobiose, citrate, glucose, glycerol, maltose, melibiose, N-acetylgulcosamine, rhamnose, sucrose, trehalose","yes","flagella",NA,NA,"bacillus",NA,0.9,NA,2.5,NA,NA,NA,NA,NA,30,7,NA,NA,NA,"Bacteria","Firmicutes_I","Bacilli_A","Paenibacillales","Paenibacillaceae","Paenibacillus_V","Paenibacillus_V contaminans",1,1,0,1,1,1,0,0,1,0,100,100,NA,100,100,100,NA,NA,100,NA,1,0,1,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","4246, 13521"
450378,"negative","obligate aerobic",NA,"acetate, alanine, ethanol, glucose, glutamate, glycerol, histidine, lactate, malate, maltose, mannose, propionate, pyruvate, serine, succinate, sucrose, trehalose","no","yes",NA,NA,"coccus","sediment_marine",0.8,1,0.8,1,NA,4109188.667,64.506,3654,25,7,NA,2,48,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Croceicoccus","Croceicoccus marinus",1,1,0,1,2,2,0,0,1,2,100,100,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,3,1,2,1,1,0,1,1,NA,NA,NA,NA,NA,1.155,NA,1.414,NA,NA,NA,NA,NA,"fierer, genbank, gold, kegg, rrndb","2609, 7846, 13521, 19593"
450380,"positive","obligate aerobic",NA,"acetate, arabinose, arginine, aspartate, cellobiose, fructose, galactose, glucose, glycerol, lactate, lactose, malate, maltose, mannitol, mannose, propionate, pyruvate, raffinose, rhamnose, ribose, salicin, serine, succinate, sucrose, trehalose, xylose","no",NA,NA,NA,"bacillus","sediment_marine_hydrothermal",0.4,0.6,1,2,NA,3369357,NA,NA,28,NA,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Microbacterium","Microbacterium profundi",1,1,0,1,1,0,0,0,1,1,100,50,NA,100,100,NA,NA,NA,100,100,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 3845, 13521"
450734,"positive","obligate aerobic","xylan_degradation","adonitol, glycerol, melibiose, ribose","no","no",NA,NA,"bacillus","soil",0.6,0.9,1.2,1.8,NA,4376708,72.3,4058,25,7,28,3,48,"Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides dokdonensis",1,1,2,1,2,2,0,0,2,1,100,50,100,100,100,100,NA,NA,100,100,1,1,1,1,0,3,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,1.732,NA,65.054,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, genbank, gold, kegg, rrndb","705, 767, 4104, 7293, 13521, 19226"
450746,"positive","anaerobic",NA,NA,"yes","yes","mesophilic",NA,NA,"host_animal_endotherm_intestinal",NA,NA,NA,NA,NA,2499987,30.11,NA,NA,NA,NA,NA,NA,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae","Erysipelatoclostridium","Erysipelatoclostridium sp003024675",2,2,0,0,1,1,1,0,0,1,100,100,NA,NA,100,100,100,NA,NA,100,0,0,0,0,0,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,5547.96,NA,NA,NA,NA,NA,NA,NA,"gold, patric","13521, 19897"
450749,"negative","anaerobic",NA,NA,"no","no","mesophilic",NA,"coccus","host_animal_endotherm_intestinal",NA,NA,NA,NA,NA,2168941.5,38.65,NA,NA,NA,NA,NA,NA,"Bacteria","Firmicutes_C","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella parvula_A",4,4,0,0,6,4,2,0,4,1,100,100,NA,NA,100,100,100,NA,100,50,0,0,0,0,0,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,7754.84,0.071,NA,NA,NA,NA,NA,NA,"gold, patric, protraits","13521, 19897, 19908"
451374,"negative","obligate aerobic",NA,"glycogen","no","no",NA,NA,"bacillus",NA,0.85,NA,25,NA,NA,6546036,NA,NA,30,7,28,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Spirosomaceae","Rudanella","Rudanella lutea",3,1,0,1,3,1,0,0,1,0,100,100,NA,100,100,100,NA,NA,100,NA,1,0,1,0,0,1,0,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, protraits","705, 4839, 13521, 19891, 19908"
451457,"positive","facultative",NA,"fructose, glucose, maltose, mannitol, mannose, N-acetylgulcosamine, sucrose","no","no",NA,NA,NA,"sludge",NA,NA,NA,NA,NA,2243208,NA,NA,30,7,34,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","Lactococcus chungangensis",1,2,0,1,2,2,0,0,0,1,100,66.7,NA,100,100,100,NA,NA,NA,50,0,0,0,0,0,1,0,0,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"bacdive-microa, engqvist, fierer, gold","151, 705, 3457, 13521"
